age,gender,race_ethnicity,household_income,education,n
21,male,"other race, nec","less than 25,000",bachelors degree,26
21,male,"other race, nec","less than 25,000",highschool or less,2892
21,male,"other race, nec","less than 25,000",masters or above,9
21,male,two major races,"100,000 to 149,999",highschool or less,2
21,male,two major races,"150,000 or more",associate degree,1
21,male,two major races,"150,000 or more",highschool or less,3
21,male,two major races,"25,000 to 49,999",associate degree,67
21,male,two major races,"25,000 to 49,999",bachelors degree,4
21,male,two major races,"25,000 to 49,999",highschool or less,256
21,male,two major races,"50,000 to 99,999",associate degree,16
21,male,two major races,"50,000 to 99,999",highschool or less,38
21,male,two major races,"less than 25,000",associate degree,1543
21,male,two major races,"less than 25,000",bachelors degree,11
21,male,two major races,"less than 25,000",highschool or less,1998
21,male,two major races,"less than 25,000",masters or above,1
21,male,three or more major races,"25,000 to 49,999",associate degree,6
21,male,three or more major races,"25,000 to 49,999",bachelors degree,1
21,male,three or more major races,"25,000 to 49,999",highschool or less,27
21,male,three or more major races,"50,000 to 99,999",bachelors degree,1
21,male,three or more major races,"50,000 to 99,999",highschool or less,2
21,male,three or more major races,"less than 25,000",associate degree,208
21,male,three or more major races,"less than 25,000",bachelors degree,5
21,male,three or more major races,"less than 25,000",highschool or less,260
21,male,three or more major races,"less than 25,000",masters or above,1
21,female,white,"100,000 to 149,999",associate degree,11
21,female,white,"100,000 to 149,999",bachelors degree,1
21,female,white,"100,000 to 149,999",highschool or less,5
21,female,white,"100,000 to 149,999",masters or above,1
21,female,white,"150,000 or more",associate degree,14
21,female,white,"150,000 or more",bachelors degree,1
21,female,white,"150,000 or more",highschool or less,14
21,female,white,"25,000 to 49,999",associate degree,1368
21,female,white,"25,000 to 49,999",bachelors degree,61
21,female,white,"25,000 to 49,999",highschool or less,1765
21,female,white,"25,000 to 49,999",masters or above,7
21,female,white,"50,000 to 99,999",associate degree,126
21,female,white,"50,000 to 99,999",bachelors degree,15
21,female,white,"50,000 to 99,999",highschool or less,133
21,female,white,"50,000 to 99,999",masters or above,6
21,female,white,"less than 25,000",associate degree,38431
21,female,white,"less than 25,000",bachelors degree,472
21,female,white,"less than 25,000",highschool or less,25886
21,female,white,"less than 25,000",masters or above,49
21,female,black/african american/negro,"100,000 to 149,999",associate degree,2
21,female,black/african american/negro,"100,000 to 149,999",highschool or less,2
21,female,black/african american/negro,"100,000 to 149,999",masters or above,1
21,female,black/african american/negro,"150,000 or more",associate degree,2
21,female,black/african american/negro,"150,000 or more",highschool or less,4
21,female,black/african american/negro,"25,000 to 49,999",associate degree,224
21,female,black/african american/negro,"25,000 to 49,999",bachelors degree,17
21,female,black/african american/negro,"25,000 to 49,999",highschool or less,323
21,female,black/african american/negro,"25,000 to 49,999",masters or above,2
21,female,black/african american/negro,"50,000 to 99,999",associate degree,24
21,female,black/african american/negro,"50,000 to 99,999",bachelors degree,6
21,female,black/african american/negro,"50,000 to 99,999",highschool or less,25
21,female,black/african american/negro,"50,000 to 99,999",masters or above,1
21,female,black/african american/negro,"less than 25,000",associate degree,5976
21,female,black/african american/negro,"less than 25,000",bachelors degree,79
21,female,black/african american/negro,"less than 25,000",highschool or less,5585
21,female,black/african american/negro,"less than 25,000",masters or above,8
21,female,american indian or alaska native,"100,000 to 149,999",highschool or less,1
21,female,american indian or alaska native,"25,000 to 49,999",associate degree,16
21,female,american indian or alaska native,"25,000 to 49,999",highschool or less,42
21,female,american indian or alaska native,"50,000 to 99,999",associate degree,3
21,female,american indian or alaska native,"50,000 to 99,999",highschool or less,7
21,female,american indian or alaska native,"less than 25,000",associate degree,401
21,female,american indian or alaska native,"less than 25,000",bachelors degree,4
21,female,american indian or alaska native,"less than 25,000",highschool or less,722
21,female,chinese,"150,000 or more",associate degree,1
21,female,chinese,"25,000 to 49,999",associate degree,39
21,female,chinese,"25,000 to 49,999",bachelors degree,1
21,female,chinese,"25,000 to 49,999",highschool or less,11
21,female,chinese,"25,000 to 49,999",masters or above,1
21,female,chinese,"50,000 to 99,999",associate degree,24
21,female,chinese,"50,000 to 99,999",bachelors degree,1
21,female,chinese,"50,000 to 99,999",highschool or less,1
21,female,chinese,"less than 25,000",associate degree,1090
21,female,chinese,"less than 25,000",bachelors degree,45
21,female,chinese,"less than 25,000",highschool or less,597
21,female,chinese,"less than 25,000",masters or above,5
21,female,japanese,"25,000 to 49,999",associate degree,2
21,female,japanese,"25,000 to 49,999",highschool or less,1
21,female,japanese,"25,000 to 49,999",masters or above,1
21,female,japanese,"50,000 to 99,999",associate degree,2
21,female,japanese,"50,000 to 99,999",bachelors degree,1
21,female,japanese,"less than 25,000",associate degree,122
21,female,japanese,"less than 25,000",bachelors degree,3
21,female,japanese,"less than 25,000",highschool or less,71
21,female,other asian or pacific islander,"150,000 or more",associate degree,3
21,female,other asian or pacific islander,"150,000 or more",highschool or less,1
21,female,other asian or pacific islander,"25,000 to 49,999",associate degree,70
21,female,other asian or pacific islander,"25,000 to 49,999",bachelors degree,6
21,female,other asian or pacific islander,"25,000 to 49,999",highschool or less,56
21,female,other asian or pacific islander,"25,000 to 49,999",masters or above,1
21,female,other asian or pacific islander,"50,000 to 99,999",associate degree,7
21,female,other asian or pacific islander,"50,000 to 99,999",bachelors degree,4
21,female,other asian or pacific islander,"50,000 to 99,999",highschool or less,13
21,female,other asian or pacific islander,"50,000 to 99,999",masters or above,1
21,female,other asian or pacific islander,"less than 25,000",associate degree,2459
21,female,other asian or pacific islander,"less than 25,000",bachelors degree,94
21,female,other asian or pacific islander,"less than 25,000",highschool or less,1346
21,female,other asian or pacific islander,"less than 25,000",masters or above,7
21,female,"other race, nec","100,000 to 149,999",associate degree,1
21,female,"other race, nec","150,000 or more",associate degree,1
21,female,"other race, nec","25,000 to 49,999",associate degree,85
21,female,"other race, nec","25,000 to 49,999",bachelors degree,5
21,female,"other race, nec","25,000 to 49,999",highschool or less,155
21,female,"other race, nec","50,000 to 99,999",associate degree,4
21,female,"other race, nec","50,000 to 99,999",bachelors degree,2
21,female,"other race, nec","50,000 to 99,999",highschool or less,11
21,female,"other race, nec","less than 25,000",associate degree,2168
21,female,"other race, nec","less than 25,000",bachelors degree,38
21,female,"other race, nec","less than 25,000",highschool or less,2483
21,female,"other race, nec","less than 25,000",masters or above,5
21,female,two major races,"150,000 or more",associate degree,1
21,female,two major races,"25,000 to 49,999",associate degree,93
21,female,two major races,"25,000 to 49,999",bachelors degree,2
21,female,two major races,"25,000 to 49,999",highschool or less,90
21,female,two major races,"50,000 to 99,999",associate degree,11
21,female,two major races,"50,000 to 99,999",highschool or less,8
21,female,two major races,"less than 25,000",associate degree,1938
21,female,two major races,"less than 25,000",bachelors degree,27
21,female,two major races,"less than 25,000",highschool or less,1513
21,female,two major races,"less than 25,000",masters or above,1
21,female,three or more major races,"25,000 to 49,999",associate degree,19
21,female,three or more major races,"25,000 to 49,999",highschool or less,15
21,female,three or more major races,"50,000 to 99,999",associate degree,5
21,female,three or more major races,"50,000 to 99,999",highschool or less,1
21,female,three or more major races,"less than 25,000",associate degree,246
21,female,three or more major races,"less than 25,000",bachelors degree,5
21,female,three or more major races,"less than 25,000",highschool or less,216
22,male,white,"100,000 to 149,999",associate degree,21
22,male,white,"100,000 to 149,999",bachelors degree,6
22,male,white,"100,000 to 149,999",highschool or less,49
22,male,white,"100,000 to 149,999",masters or above,1
22,male,white,"150,000 or more",associate degree,26
22,male,white,"150,000 or more",bachelors degree,4
22,male,white,"150,000 or more",highschool or less,37
22,male,white,"150,000 or more",masters or above,1
22,male,white,"25,000 to 49,999",associate degree,3123
22,male,white,"25,000 to 49,999",bachelors degree,188
22,male,white,"25,000 to 49,999",highschool or less,6575
22,male,white,"25,000 to 49,999",masters or above,10
22,male,white,"50,000 to 99,999",associate degree,430
22,male,white,"50,000 to 99,999",bachelors degree,45
22,male,white,"50,000 to 99,999",highschool or less,850
22,male,white,"50,000 to 99,999",masters or above,8
22,male,white,"less than 25,000",associate degree,29020
22,male,white,"less than 25,000",bachelors degree,1502
22,male,white,"less than 25,000",highschool or less,27097
22,male,white,"less than 25,000",masters or above,78
22,male,black/african american/negro,"100,000 to 149,999",associate degree,5
22,male,black/african american/negro,"100,000 to 149,999",bachelors degree,1
22,male,black/african american/negro,"100,000 to 149,999",highschool or less,2
22,male,black/african american/negro,"100,000 to 149,999",masters or above,1
